UNICODE (example) = width# (start# to end#)
3A58 (㩘) = 16 (0 to 15)
3A59 (㩙) = 16 (0 to 15)
3A5A (㩚) = 16 (0 to 15)
3A5B (㩛) = 16 (0 to 15)
3A5C (㩜) = 16 (0 to 15)
3A5D (㩝) = 16 (0 to 15)
3A5E (㩞) = 16 (0 to 15)
3A5F (㩟) = 16 (0 to 15)
3A60 (㩠) = 16 (0 to 15)
3A61 (㩡) = 16 (0 to 15)
3A62 (㩢) = 16 (0 to 15)
3A63 (㩣) = 16 (0 to 15)
3A64 (㩤) = 16 (0 to 15)
3A65 (㩥) = 16 (0 to 15)
3A66 (㩦) = 16 (0 to 15)
3A67 (㩧) = 16 (0 to 15)
3A68 (㩨) = 16 (0 to 15)
3A69 (㩩) = 16 (0 to 15)
3A6A (㩪) = 16 (0 to 15)
3A6B (㩫) = 16 (0 to 15)
3A6C (㩬) = 16 (0 to 15)
3A6D (㩭) = 16 (0 to 15)
3A6E (㩮) = 16 (0 to 15)
3A6F (㩯) = 16 (0 to 15)
3A70 (㩰) = 16 (0 to 15)
3A71 (㩱) = 16 (0 to 15)
3A72 (㩲) = 16 (0 to 15)
3A73 (㩳) = 16 (0 to 15)
3A74 (㩴) = 16 (0 to 15)
3A75 (㩵) = 16 (0 to 15)
3A76 (㩶) = 16 (0 to 15)
3A77 (㩷) = 16 (0 to 15)
3A78 (㩸) = 16 (0 to 15)
3A79 (㩹) = 16 (0 to 15)
3A7A (㩺) = 16 (0 to 15)
3A7B (㩻) = 16 (0 to 15)
3A7C (㩼) = 16 (0 to 15)
3A7D (㩽) = 16 (0 to 15)
3A7E (㩾) = 16 (0 to 15)
3A7F (㩿) = 16 (0 to 15)
3A80 (㪀) = 16 (0 to 15)
3A81 (㪁) = 16 (0 to 15)
3A82 (㪂) = 16 (0 to 15)
3A83 (㪃) = 16 (0 to 15)
3A84 (㪄) = 16 (0 to 15)
3A85 (㪅) = 16 (0 to 15)
3A86 (㪆) = 16 (0 to 15)
3A87 (㪇) = 16 (0 to 15)
3A88 (㪈) = 16 (0 to 15)
3A89 (㪉) = 16 (0 to 15)
3A8A (㪊) = 16 (0 to 15)
3A8B (㪋) = 16 (0 to 15)
3A8C (㪌) = 16 (0 to 15)
3A8D (㪍) = 16 (0 to 15)
3A8E (㪎) = 16 (0 to 15)
3A8F (㪏) = 16 (0 to 15)
3A90 (㪐) = 16 (0 to 15)
3A91 (㪑) = 16 (0 to 15)
3A92 (㪒) = 16 (0 to 15)
3A93 (㪓) = 16 (0 to 15)
3A94 (㪔) = 16 (0 to 15)
3A95 (㪕) = 16 (0 to 15)
3A96 (㪖) = 16 (0 to 15)
3A97 (㪗) = 16 (0 to 15)
3A98 (㪘) = 16 (0 to 15)
3A99 (㪙) = 16 (0 to 15)
3A9A (㪚) = 16 (0 to 15)
3A9B (㪛) = 16 (0 to 15)
3A9C (㪜) = 16 (0 to 15)
3A9D (㪝) = 16 (0 to 15)
3A9E (㪞) = 16 (0 to 15)
3A9F (㪟) = 16 (0 to 15)
3AA0 (㪠) = 16 (0 to 15)
3AA1 (㪡) = 16 (0 to 15)
3AA2 (㪢) = 16 (0 to 15)
3AA3 (㪣) = 16 (0 to 15)
3AA4 (㪤) = 16 (0 to 15)
3AA5 (㪥) = 16 (0 to 15)
3AA6 (㪦) = 16 (0 to 15)
3AA7 (㪧) = 16 (0 to 15)
3AA8 (㪨) = 16 (0 to 15)
3AA9 (㪩) = 16 (0 to 15)
3AAA (㪪) = 16 (0 to 15)
3AAB (㪫) = 16 (0 to 15)
3AAC (㪬) = 16 (0 to 15)
3AAD (㪭) = 16 (0 to 15)
3AAE (㪮) = 16 (0 to 15)
3AAF (㪯) = 16 (0 to 15)
3AB0 (㪰) = 16 (0 to 15)
3AB1 (㪱) = 16 (0 to 15)
3AB2 (㪲) = 16 (0 to 15)
3AB3 (㪳) = 16 (0 to 15)
3AB4 (㪴) = 16 (0 to 15)
3AB5 (㪵) = 16 (0 to 15)
3AB6 (㪶) = 16 (0 to 15)
3AB7 (㪷) = 16 (0 to 15)
3AB8 (㪸) = 16 (0 to 15)
3AB9 (㪹) = 16 (0 to 15)
3ABA (㪺) = 16 (0 to 15)
3ABB (㪻) = 16 (0 to 15)
3ABC (㪼) = 16 (0 to 15)
3ABD (㪽) = 16 (0 to 15)
3ABE (㪾) = 16 (0 to 15)
3ABF (㪿) = 16 (0 to 15)
3AC0 (㫀) = 16 (0 to 15)
3AC1 (㫁) = 16 (0 to 15)
3AC2 (㫂) = 16 (0 to 15)
3AC3 (㫃) = 16 (0 to 15)
3AC4 (㫄) = 16 (0 to 15)
3AC5 (㫅) = 16 (0 to 15)
3AC6 (㫆) = 16 (0 to 15)
3AC7 (㫇) = 16 (0 to 15)
3AC8 (㫈) = 16 (0 to 15)
3AC9 (㫉) = 16 (0 to 15)
3ACA (㫊) = 16 (0 to 15)
3ACB (㫋) = 16 (0 to 15)
3ACC (㫌) = 16 (0 to 15)
3ACD (㫍) = 16 (0 to 15)
3ACE (㫎) = 16 (0 to 15)
3ACF (㫏) = 16 (0 to 15)
3AD0 (㫐) = 16 (0 to 15)
3AD1 (㫑) = 16 (0 to 15)
3AD2 (㫒) = 16 (0 to 15)
3AD3 (㫓) = 16 (0 to 15)
3AD4 (㫔) = 16 (0 to 15)
3AD5 (㫕) = 16 (0 to 15)
3AD6 (㫖) = 16 (0 to 15)
3AD7 (㫗) = 16 (0 to 15)
3AD8 (㫘) = 16 (0 to 15)
3AD9 (㫙) = 16 (0 to 15)
3ADA (㫚) = 16 (0 to 15)
3ADB (㫛) = 16 (0 to 15)
3ADC (㫜) = 16 (0 to 15)
3ADD (㫝) = 16 (0 to 15)
3ADE (㫞) = 16 (0 to 15)
3ADF (㫟) = 16 (0 to 15)
3AE0 (㫠) = 16 (0 to 15)
3AE1 (㫡) = 16 (0 to 15)
3AE2 (㫢) = 16 (0 to 15)
3AE3 (㫣) = 16 (0 to 15)
3AE4 (㫤) = 16 (0 to 15)
3AE5 (㫥) = 16 (0 to 15)
3AE6 (㫦) = 16 (0 to 15)
3AE7 (㫧) = 16 (0 to 15)
3AE8 (㫨) = 16 (0 to 15)
3AE9 (㫩) = 16 (0 to 15)
3AEA (㫪) = 16 (0 to 15)
3AEB (㫫) = 16 (0 to 15)
3AEC (㫬) = 16 (0 to 15)
3AED (㫭) = 16 (0 to 15)
3AEE (㫮) = 16 (0 to 15)
3AEF (㫯) = 16 (0 to 15)
3AF0 (㫰) = 16 (0 to 15)
3AF1 (㫱) = 16 (0 to 15)
3AF2 (㫲) = 16 (0 to 15)
3AF3 (㫳) = 16 (0 to 15)
3AF4 (㫴) = 16 (0 to 15)
3AF5 (㫵) = 16 (0 to 15)
3AF6 (㫶) = 16 (0 to 15)
3AF7 (㫷) = 16 (0 to 15)
3AF8 (㫸) = 16 (0 to 15)
3AF9 (㫹) = 16 (0 to 15)
3AFA (㫺) = 16 (0 to 15)
3AFB (㫻) = 16 (0 to 15)
3AFC (㫼) = 16 (0 to 15)
3AFD (㫽) = 16 (0 to 15)
3AFE (㫾) = 16 (0 to 15)
3AFF (㫿) = 16 (0 to 15)
3B00 (㬀) = 16 (0 to 15)
3B01 (㬁) = 16 (0 to 15)
3B02 (㬂) = 16 (0 to 15)
3B03 (㬃) = 16 (0 to 15)
3B04 (㬄) = 16 (0 to 15)
3B05 (㬅) = 16 (0 to 15)
3B06 (㬆) = 16 (0 to 15)
3B07 (㬇) = 16 (0 to 15)
3B08 (㬈) = 16 (0 to 15)
3B09 (㬉) = 16 (0 to 15)
3B0A (㬊) = 16 (0 to 15)
3B0B (㬋) = 16 (0 to 15)
3B0C (㬌) = 16 (0 to 15)
3B0D (㬍) = 16 (0 to 15)
3B0E (㬎) = 16 (0 to 15)
3B0F (㬏) = 16 (0 to 15)
3B10 (㬐) = 16 (0 to 15)
3B11 (㬑) = 16 (0 to 15)
3B12 (㬒) = 16 (0 to 15)
3B13 (㬓) = 16 (0 to 15)
3B14 (㬔) = 16 (0 to 15)
3B15 (㬕) = 16 (0 to 15)
3B16 (㬖) = 16 (0 to 15)
3B17 (㬗) = 16 (0 to 15)
3B18 (㬘) = 16 (0 to 15)
3B19 (㬙) = 16 (0 to 15)
3B1A (㬚) = 16 (0 to 15)
3B1B (㬛) = 16 (0 to 15)
3B1C (㬜) = 16 (0 to 15)
3B1D (㬝) = 16 (0 to 15)
3B1E (㬞) = 16 (0 to 15)
3B1F (㬟) = 16 (0 to 15)
3B20 (㬠) = 16 (0 to 15)
3B21 (㬡) = 16 (0 to 15)
3B22 (㬢) = 16 (0 to 15)
3B23 (㬣) = 16 (0 to 15)
3B24 (㬤) = 16 (0 to 15)
3B25 (㬥) = 16 (0 to 15)
3B26 (㬦) = 16 (0 to 15)
3B27 (㬧) = 16 (0 to 15)
3B28 (㬨) = 16 (0 to 15)
3B29 (㬩) = 16 (0 to 15)
3B2A (㬪) = 16 (0 to 15)
3B2B (㬫) = 16 (0 to 15)
3B2C (㬬) = 16 (0 to 15)
3B2D (㬭) = 16 (0 to 15)
3B2E (㬮) = 16 (0 to 15)
3B2F (㬯) = 16 (0 to 15)
3B30 (㬰) = 16 (0 to 15)
3B31 (㬱) = 16 (0 to 15)
3B32 (㬲) = 16 (0 to 15)
3B33 (㬳) = 16 (0 to 15)
3B34 (㬴) = 16 (0 to 15)
3B35 (㬵) = 16 (0 to 15)
3B36 (㬶) = 16 (0 to 15)
3B37 (㬷) = 16 (0 to 15)
3B38 (㬸) = 16 (0 to 15)
3B39 (㬹) = 16 (0 to 15)
3B3A (㬺) = 16 (0 to 15)
3B3B (㬻) = 16 (0 to 15)
3B3C (㬼) = 16 (0 to 15)
3B3D (㬽) = 16 (0 to 15)
3B3E (㬾) = 16 (0 to 15)
3B3F (㬿) = 16 (0 to 15)
3B40 (㭀) = 16 (0 to 15)
3B41 (㭁) = 16 (0 to 15)
3B42 (㭂) = 16 (0 to 15)
3B43 (㭃) = 16 (0 to 15)
3B44 (㭄) = 16 (0 to 15)
3B45 (㭅) = 16 (0 to 15)
3B46 (㭆) = 16 (0 to 15)
3B47 (㭇) = 16 (0 to 15)
3B48 (㭈) = 16 (0 to 15)
3B49 (㭉) = 16 (0 to 15)
3B4A (㭊) = 16 (0 to 15)
3B4B (㭋) = 16 (0 to 15)
3B4C (㭌) = 16 (0 to 15)
3B4D (㭍) = 16 (0 to 15)
3B4E (㭎) = 16 (0 to 15)
3B4F (㭏) = 16 (0 to 15)
3B50 (㭐) = 16 (0 to 15)
3B51 (㭑) = 16 (0 to 15)
3B52 (㭒) = 16 (0 to 15)
3B53 (㭓) = 16 (0 to 15)
3B54 (㭔) = 16 (0 to 15)
3B55 (㭕) = 16 (0 to 15)
3B56 (㭖) = 16 (0 to 15)
3B57 (㭗) = 16 (0 to 15)
3B58 (㭘) = 16 (0 to 15)
3B59 (㭙) = 16 (0 to 15)
3B5A (㭚) = 16 (0 to 15)
3B5B (㭛) = 16 (0 to 15)
3B5C (㭜) = 16 (0 to 15)
3B5D (㭝) = 16 (0 to 15)
3B5E (㭞) = 16 (0 to 15)
3B5F (㭟) = 16 (0 to 15)
3B60 (㭠) = 16 (0 to 15)
3B61 (㭡) = 16 (0 to 15)
3B62 (㭢) = 16 (0 to 15)
3B63 (㭣) = 16 (0 to 15)
3B64 (㭤) = 16 (0 to 15)
3B65 (㭥) = 16 (0 to 15)
3B66 (㭦) = 16 (0 to 15)
3B67 (㭧) = 16 (0 to 15)
3B68 (㭨) = 16 (0 to 15)
3B69 (㭩) = 16 (0 to 15)
3B6A (㭪) = 16 (0 to 15)
3B6B (㭫) = 16 (0 to 15)
3B6C (㭬) = 16 (0 to 15)
3B6D (㭭) = 16 (0 to 15)
3B6E (㭮) = 16 (0 to 15)
3B6F (㭯) = 16 (0 to 15)
3B70 (㭰) = 16 (0 to 15)
3B71 (㭱) = 16 (0 to 15)
3B72 (㭲) = 16 (0 to 15)
3B73 (㭳) = 16 (0 to 15)
3B74 (㭴) = 16 (0 to 15)
3B75 (㭵) = 16 (0 to 15)
3B76 (㭶) = 16 (0 to 15)
3B77 (㭷) = 16 (0 to 15)
3B78 (㭸) = 16 (0 to 15)
3B79 (㭹) = 16 (0 to 15)
3B7A (㭺) = 16 (0 to 15)
3B7B (㭻) = 16 (0 to 15)
3B7C (㭼) = 16 (0 to 15)
3B7D (㭽) = 16 (0 to 15)
3B7E (㭾) = 16 (0 to 15)
3B7F (㭿) = 16 (0 to 15)
3B80 (㮀) = 16 (0 to 15)
3B81 (㮁) = 16 (0 to 15)
3B82 (㮂) = 16 (0 to 15)
3B83 (㮃) = 16 (0 to 15)
3B84 (㮄) = 16 (0 to 15)
3B85 (㮅) = 16 (0 to 15)
3B86 (㮆) = 16 (0 to 15)
3B87 (㮇) = 16 (0 to 15)
3B88 (㮈) = 16 (0 to 15)
3B89 (㮉) = 16 (0 to 15)
3B8A (㮊) = 16 (0 to 15)
3B8B (㮋) = 16 (0 to 15)
3B8C (㮌) = 16 (0 to 15)
3B8D (㮍) = 16 (0 to 15)
3B8E (㮎) = 16 (0 to 15)
3B8F (㮏) = 16 (0 to 15)
3B90 (㮐) = 16 (0 to 15)
3B91 (㮑) = 16 (0 to 15)
3B92 (㮒) = 16 (0 to 15)
3B93 (㮓) = 16 (0 to 15)
3B94 (㮔) = 16 (0 to 15)
3B95 (㮕) = 16 (0 to 15)
3B96 (㮖) = 16 (0 to 15)
3B97 (㮗) = 16 (0 to 15)
3B98 (㮘) = 16 (0 to 15)
3B99 (㮙) = 16 (0 to 15)
3B9A (㮚) = 16 (0 to 15)
3B9B (㮛) = 16 (0 to 15)
3B9C (㮜) = 16 (0 to 15)
3B9D (㮝) = 16 (0 to 15)
3B9E (㮞) = 16 (0 to 15)
3B9F (㮟) = 16 (0 to 15)
3BA0 (㮠) = 16 (0 to 15)
3BA1 (㮡) = 16 (0 to 15)
3BA2 (㮢) = 16 (0 to 15)
3BA3 (㮣) = 16 (0 to 15)
3BA4 (㮤) = 16 (0 to 15)
3BA5 (㮥) = 16 (0 to 15)
3BA6 (㮦) = 16 (0 to 15)
3BA7 (㮧) = 16 (0 to 15)
3BA8 (㮨) = 16 (0 to 15)
3BA9 (㮩) = 16 (0 to 15)
3BAA (㮪) = 16 (0 to 15)
3BAB (㮫) = 16 (0 to 15)
3BAC (㮬) = 16 (0 to 15)
3BAD (㮭) = 16 (0 to 15)
3BAE (㮮) = 16 (0 to 15)
3BAF (㮯) = 16 (0 to 15)
3BB0 (㮰) = 16 (0 to 15)
3BB1 (㮱) = 16 (0 to 15)
3BB2 (㮲) = 16 (0 to 15)
3BB3 (㮳) = 16 (0 to 15)
3BB4 (㮴) = 16 (0 to 15)
3BB5 (㮵) = 16 (0 to 15)
3BB6 (㮶) = 16 (0 to 15)
3BB7 (㮷) = 16 (0 to 15)
3BB8 (㮸) = 16 (0 to 15)
3BB9 (㮹) = 16 (0 to 15)
3BBA (㮺) = 16 (0 to 15)
3BBB (㮻) = 16 (0 to 15)
3BBC (㮼) = 16 (0 to 15)
3BBD (㮽) = 16 (0 to 15)
3BBE (㮾) = 16 (0 to 15)
3BBF (㮿) = 16 (0 to 15)
3BC0 (㯀) = 16 (0 to 15)
3BC1 (㯁) = 16 (0 to 15)
3BC2 (㯂) = 16 (0 to 15)
3BC3 (㯃) = 16 (0 to 15)
3BC4 (㯄) = 16 (0 to 15)
3BC5 (㯅) = 16 (0 to 15)
3BC6 (㯆) = 16 (0 to 15)
3BC7 (㯇) = 16 (0 to 15)
3BC8 (㯈) = 16 (0 to 15)
3BC9 (㯉) = 16 (0 to 15)
3BCA (㯊) = 16 (0 to 15)
3BCB (㯋) = 16 (0 to 15)
3BCC (㯌) = 16 (0 to 15)
3BCD (㯍) = 16 (0 to 15)
3BCE (㯎) = 16 (0 to 15)
3BCF (㯏) = 16 (0 to 15)
3BD0 (㯐) = 16 (0 to 15)
3BD1 (㯑) = 16 (0 to 15)
3BD2 (㯒) = 16 (0 to 15)
3BD3 (㯓) = 16 (0 to 15)
3BD4 (㯔) = 16 (0 to 15)
3BD5 (㯕) = 16 (0 to 15)
3BD6 (㯖) = 16 (0 to 15)
3BD7 (㯗) = 16 (0 to 15)
3BD8 (㯘) = 16 (0 to 15)
3BD9 (㯙) = 16 (0 to 15)
3BDA (㯚) = 16 (0 to 15)
3BDB (㯛) = 16 (0 to 15)
3BDC (㯜) = 16 (0 to 15)
3BDD (㯝) = 16 (0 to 15)
3BDE (㯞) = 16 (0 to 15)
3BDF (㯟) = 16 (0 to 15)
3BE0 (㯠) = 16 (0 to 15)
3BE1 (㯡) = 16 (0 to 15)
3BE2 (㯢) = 16 (0 to 15)
3BE3 (㯣) = 16 (0 to 15)
3BE4 (㯤) = 16 (0 to 15)
3BE5 (㯥) = 16 (0 to 15)
3BE6 (㯦) = 16 (0 to 15)
3BE7 (㯧) = 16 (0 to 15)
3BE8 (㯨) = 16 (0 to 15)
3BE9 (㯩) = 16 (0 to 15)
3BEA (㯪) = 16 (0 to 15)
3BEB (㯫) = 16 (0 to 15)
3BEC (㯬) = 16 (0 to 15)
3BED (㯭) = 16 (0 to 15)
3BEE (㯮) = 16 (0 to 15)
3BEF (㯯) = 16 (0 to 15)
3BF0 (㯰) = 16 (0 to 15)
3BF1 (㯱) = 16 (0 to 15)
3BF2 (㯲) = 16 (0 to 15)
3BF3 (㯳) = 16 (0 to 15)
3BF4 (㯴) = 16 (0 to 15)
3BF5 (㯵) = 16 (0 to 15)
3BF6 (㯶) = 16 (0 to 15)
3BF7 (㯷) = 16 (0 to 15)
3BF8 (㯸) = 16 (0 to 15)
3BF9 (㯹) = 16 (0 to 15)
3BFA (㯺) = 16 (0 to 15)
3BFB (㯻) = 16 (0 to 15)
3BFC (㯼) = 16 (0 to 15)
3BFD (㯽) = 16 (0 to 15)
3BFE (㯾) = 16 (0 to 15)
3BFF (㯿) = 16 (0 to 15)
3C00 (㰀) = 16 (0 to 15)
3C01 (㰁) = 16 (0 to 15)
3C02 (㰂) = 16 (0 to 15)
3C03 (㰃) = 16 (0 to 15)
3C04 (㰄) = 16 (0 to 15)
3C05 (㰅) = 16 (0 to 15)
3C06 (㰆) = 16 (0 to 15)
3C07 (㰇) = 16 (0 to 15)
3C08 (㰈) = 16 (0 to 15)
3C09 (㰉) = 16 (0 to 15)
3C0A (㰊) = 16 (0 to 15)
3C0B (㰋) = 16 (0 to 15)
3C0C (㰌) = 16 (0 to 15)
3C0D (㰍) = 16 (0 to 15)
3C0E (㰎) = 16 (0 to 15)
3C0F (㰏) = 16 (0 to 15)
3C10 (㰐) = 16 (0 to 15)
3C11 (㰑) = 16 (0 to 15)
3C12 (㰒) = 16 (0 to 15)
3C13 (㰓) = 16 (0 to 15)
3C14 (㰔) = 16 (0 to 15)
3C15 (㰕) = 16 (0 to 15)
3C16 (㰖) = 16 (0 to 15)
3C17 (㰗) = 16 (0 to 15)
3C18 (㰘) = 16 (0 to 15)
3C19 (㰙) = 16 (0 to 15)
3C1A (㰚) = 16 (0 to 15)
3C1B (㰛) = 16 (0 to 15)
3C1C (㰜) = 16 (0 to 15)
3C1D (㰝) = 16 (0 to 15)
3C1E (㰞) = 16 (0 to 15)
3C1F (㰟) = 16 (0 to 15)
3C20 (㰠) = 16 (0 to 15)
3C21 (㰡) = 16 (0 to 15)
3C22 (㰢) = 16 (0 to 15)
3C23 (㰣) = 16 (0 to 15)
3C24 (㰤) = 16 (0 to 15)
3C25 (㰥) = 16 (0 to 15)
3C26 (㰦) = 16 (0 to 15)
3C27 (㰧) = 16 (0 to 15)
3C28 (㰨) = 16 (0 to 15)
3C29 (㰩) = 16 (0 to 15)
3C2A (㰪) = 16 (0 to 15)
3C2B (㰫) = 16 (0 to 15)
3C2C (㰬) = 16 (0 to 15)
3C2D (㰭) = 16 (0 to 15)
3C2E (㰮) = 16 (0 to 15)
3C2F (㰯) = 16 (0 to 15)
3C30 (㰰) = 16 (0 to 15)
3C31 (㰱) = 16 (0 to 15)
3C32 (㰲) = 16 (0 to 15)
3C33 (㰳) = 16 (0 to 15)
3C34 (㰴) = 16 (0 to 15)
3C35 (㰵) = 16 (0 to 15)
3C36 (㰶) = 16 (0 to 15)
3C37 (㰷) = 16 (0 to 15)
3C38 (㰸) = 16 (0 to 15)
3C39 (㰹) = 16 (0 to 15)
3C3A (㰺) = 16 (0 to 15)
3C3B (㰻) = 16 (0 to 15)
3C3C (㰼) = 16 (0 to 15)
3C3D (㰽) = 16 (0 to 15)
3C3E (㰾) = 16 (0 to 15)
3C3F (㰿) = 16 (0 to 15)
3C40 (㱀) = 16 (0 to 15)
3C41 (㱁) = 16 (0 to 15)
3C42 (㱂) = 16 (0 to 15)
3C43 (㱃) = 16 (0 to 15)
3C44 (㱄) = 16 (0 to 15)
3C45 (㱅) = 16 (0 to 15)
3C46 (㱆) = 16 (0 to 15)
3C47 (㱇) = 16 (0 to 15)
3C48 (㱈) = 16 (0 to 15)
3C49 (㱉) = 16 (0 to 15)
3C4A (㱊) = 16 (0 to 15)
3C4B (㱋) = 16 (0 to 15)
3C4C (㱌) = 16 (0 to 15)
3C4D (㱍) = 16 (0 to 15)
3C4E (㱎) = 16 (0 to 15)
3C4F (㱏) = 16 (0 to 15)
3C50 (㱐) = 16 (0 to 15)
3C51 (㱑) = 16 (0 to 15)
3C52 (㱒) = 16 (0 to 15)
3C53 (㱓) = 16 (0 to 15)
3C54 (㱔) = 16 (0 to 15)
3C55 (㱕) = 16 (0 to 15)
3C56 (㱖) = 16 (0 to 15)
3C57 (㱗) = 16 (0 to 15)
3C58 (㱘) = 16 (0 to 15)
3C59 (㱙) = 16 (0 to 15)
3C5A (㱚) = 16 (0 to 15)
3C5B (㱛) = 16 (0 to 15)
3C5C (㱜) = 16 (0 to 15)
3C5D (㱝) = 16 (0 to 15)
3C5E (㱞) = 16 (0 to 15)
3C5F (㱟) = 16 (0 to 15)
3C60 (㱠) = 16 (0 to 15)
3C61 (㱡) = 16 (0 to 15)
3C62 (㱢) = 16 (0 to 15)
3C63 (㱣) = 16 (0 to 15)
3C64 (㱤) = 16 (0 to 15)
3C65 (㱥) = 16 (0 to 15)
3C66 (㱦) = 16 (0 to 15)
3C67 (㱧) = 16 (0 to 15)
3C68 (㱨) = 16 (0 to 15)
3C69 (㱩) = 16 (0 to 15)
3C6A (㱪) = 16 (0 to 15)
3C6B (㱫) = 16 (0 to 15)
3C6C (㱬) = 16 (0 to 15)
3C6D (㱭) = 16 (0 to 15)
3C6E (㱮) = 16 (0 to 15)
3C6F (㱯) = 16 (0 to 15)
3C70 (㱰) = 16 (0 to 15)
3C71 (㱱) = 16 (0 to 15)
3C72 (㱲) = 16 (0 to 15)
3C73 (㱳) = 16 (0 to 15)
3C74 (㱴) = 16 (0 to 15)
3C75 (㱵) = 16 (0 to 15)
3C76 (㱶) = 16 (0 to 15)
3C77 (㱷) = 16 (0 to 15)
3C78 (㱸) = 16 (0 to 15)
3C79 (㱹) = 16 (0 to 15)
3C7A (㱺) = 16 (0 to 15)
3C7B (㱻) = 16 (0 to 15)
3C7C (㱼) = 16 (0 to 15)
3C7D (㱽) = 16 (0 to 15)
3C7E (㱾) = 16 (0 to 15)
3C7F (㱿) = 16 (0 to 15)
3C80 (㲀) = 16 (0 to 15)
3C81 (㲁) = 16 (0 to 15)
3C82 (㲂) = 16 (0 to 15)
3C83 (㲃) = 16 (0 to 15)
3C84 (㲄) = 16 (0 to 15)
3C85 (㲅) = 16 (0 to 15)
3C86 (㲆) = 16 (0 to 15)
3C87 (㲇) = 16 (0 to 15)
3C88 (㲈) = 16 (0 to 15)
3C89 (㲉) = 16 (0 to 15)
3C8A (㲊) = 16 (0 to 15)
3C8B (㲋) = 16 (0 to 15)
3C8C (㲌) = 16 (0 to 15)
3C8D (㲍) = 16 (0 to 15)
3C8E (㲎) = 16 (0 to 15)
3C8F (㲏) = 16 (0 to 15)
3C90 (㲐) = 16 (0 to 15)
3C91 (㲑) = 16 (0 to 15)
3C92 (㲒) = 16 (0 to 15)
3C93 (㲓) = 16 (0 to 15)
3C94 (㲔) = 16 (0 to 15)
3C95 (㲕) = 16 (0 to 15)
3C96 (㲖) = 16 (0 to 15)
3C97 (㲗) = 16 (0 to 15)
3C98 (㲘) = 16 (0 to 15)
3C99 (㲙) = 16 (0 to 15)
3C9A (㲚) = 16 (0 to 15)
3C9B (㲛) = 16 (0 to 15)
3C9C (㲜) = 16 (0 to 15)
3C9D (㲝) = 16 (0 to 15)
3C9E (㲞) = 16 (0 to 15)
3C9F (㲟) = 16 (0 to 15)
3CA0 (㲠) = 16 (0 to 15)
3CA1 (㲡) = 16 (0 to 15)
3CA2 (㲢) = 16 (0 to 15)
3CA3 (㲣) = 16 (0 to 15)
3CA4 (㲤) = 16 (0 to 15)
3CA5 (㲥) = 16 (0 to 15)
3CA6 (㲦) = 16 (0 to 15)
3CA7 (㲧) = 16 (0 to 15)
3CA8 (㲨) = 16 (0 to 15)
3CA9 (㲩) = 16 (0 to 15)
3CAA (㲪) = 16 (0 to 15)
3CAB (㲫) = 16 (0 to 15)
3CAC (㲬) = 16 (0 to 15)
3CAD (㲭) = 16 (0 to 15)
3CAE (㲮) = 16 (0 to 15)
3CAF (㲯) = 16 (0 to 15)
3CB0 (㲰) = 16 (0 to 15)
3CB1 (㲱) = 16 (0 to 15)
3CB2 (㲲) = 16 (0 to 15)
3CB3 (㲳) = 16 (0 to 15)
3CB4 (㲴) = 16 (0 to 15)
3CB5 (㲵) = 16 (0 to 15)
3CB6 (㲶) = 16 (0 to 15)
3CB7 (㲷) = 16 (0 to 15)
3CB8 (㲸) = 16 (0 to 15)
3CB9 (㲹) = 16 (0 to 15)
3CBA (㲺) = 16 (0 to 15)
3CBB (㲻) = 16 (0 to 15)
3CBC (㲼) = 16 (0 to 15)
3CBD (㲽) = 16 (0 to 15)
3CBE (㲾) = 16 (0 to 15)
3CBF (㲿) = 16 (0 to 15)
3CC0 (㳀) = 16 (0 to 15)
3CC1 (㳁) = 16 (0 to 15)
3CC2 (㳂) = 16 (0 to 15)
3CC3 (㳃) = 16 (0 to 15)
3CC4 (㳄) = 16 (0 to 15)
3CC5 (㳅) = 16 (0 to 15)
3CC6 (㳆) = 16 (0 to 15)
3CC7 (㳇) = 16 (0 to 15)
3CC8 (㳈) = 16 (0 to 15)
3CC9 (㳉) = 16 (0 to 15)
3CCA (㳊) = 16 (0 to 15)
3CCB (㳋) = 16 (0 to 15)
3CCC (㳌) = 16 (0 to 15)
3CCD (㳍) = 16 (0 to 15)
3CCE (㳎) = 16 (0 to 15)
3CCF (㳏) = 16 (0 to 15)
3CD0 (㳐) = 16 (0 to 15)
3CD1 (㳑) = 16 (0 to 15)
3CD2 (㳒) = 16 (0 to 15)
3CD3 (㳓) = 16 (0 to 15)
3CD4 (㳔) = 16 (0 to 15)
3CD5 (㳕) = 16 (0 to 15)
3CD6 (㳖) = 16 (0 to 15)
3CD7 (㳗) = 16 (0 to 15)
3CD8 (㳘) = 16 (0 to 15)
3CD9 (㳙) = 16 (0 to 15)
3CDA (㳚) = 16 (0 to 15)
3CDB (㳛) = 16 (0 to 15)
3CDC (㳜) = 16 (0 to 15)
3CDD (㳝) = 16 (0 to 15)
3CDE (㳞) = 16 (0 to 15)
3CDF (㳟) = 16 (0 to 15)
3CE0 (㳠) = 16 (0 to 15)
3CE1 (㳡) = 16 (0 to 15)
3CE2 (㳢) = 16 (0 to 15)
3CE3 (㳣) = 16 (0 to 15)
3CE4 (㳤) = 16 (0 to 15)
3CE5 (㳥) = 16 (0 to 15)
3CE6 (㳦) = 16 (0 to 15)
3CE7 (㳧) = 16 (0 to 15)
3CE8 (㳨) = 16 (0 to 15)
